iter	Passed	Remaining
0	28	2797
1	49	2436
2	73	2366
3	96	2310
4	121	2316
5	144	2256
6	165	2200
7	195	2248
8	227	2303
9	259	2339
10	284	2301
11	304	2230
12	324	2170
13	343	2107
14	362	2053
15	387	2033
16	418	2044
17	437	1995
18	456	1945
19	484	1938
20	510	1919
21	533	1889
22	561	1881
23	584	1850
24	618	1854
25	643	1831
26	665	1799
27	685	1763
28	712	1745
29	737	1720
30	765	1703
31	792	1683
32	810	1645
33	828	1607
34	849	1577
35	875	1556
36	894	1523
37	914	1492
38	933	1460
39	953	1429
40	971	1397
41	990	1367
42	1008	1337
43	1027	1307
44	1047	1279
45	1065	1250
46	1084	1222
47	1107	1199
48	1130	1176
49	1151	1151
50	1169	1123
51	1187	1096
52	1206	1069
53	1224	1043
54	1243	1017
55	1272	999
56	1292	974
57	1311	949
58	1332	925
59	1350	900
60	1368	874
61	1387	850
62	1409	827
63	1428	803
64	1448	779
65	1466	755
66	1484	731
67	1504	707
68	1523	684
69	1542	661
70	1562	638
71	1580	614
72	1599	591
73	1620	569
74	1640	546
75	1659	524
76	1677	501
77	1695	478
78	1718	456
79	1739	434
80	1758	412
81	1776	389
82	1793	367
83	1812	345
84	1831	323
85	1850	301
86	1870	279
87	1888	257
88	1905	235
89	1923	213
90	1943	192
91	1962	170
92	1980	149
93	1999	127
94	2018	106
95	2037	84
96	2057	63
97	2075	42
98	2094	21
99	2113	0
