iter	Logloss
<<<<<<< HEAD
0	0.4482303959
1	0.3423480336
2	0.2936854698
3	0.2747067655
4	0.2661599065
5	0.2607352966
6	0.2563578805
7	0.2539906504
8	0.2524133166
9	0.2510962029
10	0.2500828218
11	0.2490153634
12	0.2483884683
13	0.2477083837
14	0.2470073425
15	0.2461891761
16	0.2455988154
17	0.2454027507
18	0.2449132749
19	0.2444422673
20	0.2441677563
21	0.2436772817
22	0.243327331
23	0.2430413468
24	0.2426729998
25	0.2424423835
26	0.2421597123
27	0.2418131696
28	0.2415029327
29	0.2413411364
30	0.2409612479
31	0.2405909062
32	0.2400298562
33	0.2395291184
34	0.2390180247
35	0.2386368996
36	0.2381588343
37	0.2378701813
38	0.2373404629
39	0.2370574645
40	0.2364362444
41	0.2363687522
42	0.2359266754
43	0.2354613834
44	0.2349753379
45	0.2349516982
46	0.2349172181
47	0.2344279734
48	0.2340498282
49	0.2334904453
50	0.2330883526
51	0.232452032
52	0.231857851
53	0.2314323297
54	0.2314024402
55	0.2310331259
56	0.2307169099
57	0.2304364973
58	0.2302213701
59	0.2301852423
60	0.2297549277
61	0.2293641424
62	0.2290530097
63	0.2287254722
64	0.2282892899
65	0.2279254698
66	0.2276020225
67	0.2271432202
68	0.2266895776
69	0.2262910027
70	0.2262611124
71	0.2259380715
72	0.225661704
73	0.2253116541
74	0.224977727
75	0.2244874632
76	0.2242208093
77	0.2237995627
78	0.2234252598
79	0.2231108686
80	0.2227691397
81	0.2224995304
82	0.222192079
83	0.2218808456
84	0.2214496398
85	0.221437636
86	0.2210045181
87	0.2203390168
88	0.2200596873
89	0.2195990083
90	0.2195900115
91	0.2192763167
92	0.2189724411
93	0.2186408247
94	0.2186026594
95	0.2180999876
96	0.2177309345
97	0.2173969198
98	0.2171625574
99	0.2170388946
100	0.2168029058
101	0.2164929711
102	0.2161010734
103	0.2158505481
104	0.2156027931
105	0.2152686106
106	0.2148941707
107	0.2146829981
108	0.2143773784
109	0.2140436574
110	0.2137770574
111	0.2132382053
112	0.2131206239
113	0.2127414836
114	0.2124277779
115	0.2120598711
116	0.211846988
117	0.2115539868
118	0.2114311666
119	0.2112868399
120	0.2111291017
121	0.2108640396
122	0.2107012748
123	0.2104581461
124	0.2104505467
125	0.2101651795
126	0.2097337573
127	0.2095516399
128	0.2090336286
129	0.2086938133
130	0.2084134477
131	0.2080305325
132	0.2077259739
133	0.2073289765
134	0.2070896971
135	0.2065913669
136	0.2063449779
137	0.2060464655
138	0.2058239358
139	0.2056301209
140	0.2054479557
