iter	Logloss
0	0.4498697176
1	0.3512278863
2	0.3098502105
3	0.2839109042
4	0.2720722115
5	0.2647564399
6	0.260835598
7	0.2577589275
8	0.2555575018
9	0.2530788775
10	0.2507289922
11	0.2485256929
12	0.2473557201
13	0.2456196161
14	0.244326271
15	0.2427968989
16	0.2414245923
17	0.2407598108
18	0.2397710858
19	0.2386154191
20	0.2378950327
21	0.2368884608
22	0.235511105
23	0.2348841132
24	0.2337082814
25	0.2325187786
26	0.2320252735
27	0.2309996161
28	0.230119465
29	0.2290084474
30	0.2281615449
31	0.2266662947
32	0.2246643289
33	0.2237327488
34	0.2222112364
35	0.221191565
36	0.2199946472
37	0.2179773749
38	0.2165539887
39	0.2151551023
40	0.2140605661
41	0.212563998
42	0.2114551715
43	0.2110238924
44	0.2102407402
45	0.2093286743
46	0.2084227372
47	0.2073218974
48	0.206549574
49	0.206160467
50	0.2049560547
51	0.2040976089
52	0.2028549782
53	0.2019082505
54	0.2011775435
55	0.200089406
56	0.1989830882
57	0.1982346613
58	0.1973777557
59	0.1962089261
60	0.1951514809
61	0.1941663601
62	0.1930207283
63	0.1922008026
64	0.1917648077
65	0.1905831963
66	0.1896599205
67	0.1887932975
68	0.1870747545
69	0.1861961119
70	0.1855252332
71	0.1845150411
72	0.1838503231
73	0.1829081524
74	0.1823026754
75	0.181000518
76	0.1801272262
77	0.1795800692
78	0.1786822618
79	0.1776619712
80	0.1768118772
81	0.1761015258
82	0.1752441279
83	0.1742949074
84	0.1733846357
85	0.1726044844
86	0.1717451653
87	0.1711602663
88	0.1706843381
89	0.1702272731
90	0.1694732571
91	0.1687279422
92	0.1683081588
93	0.1674224822
94	0.166735789
95	0.1661117506
96	0.1655612116
97	0.1652388081
98	0.1641374761
99	0.1633447494
